user_id,signup_date,country,device_type,variant,assignment_date,account_age_at_assignment_days,num_questions_asked_alltime,avg_word_count_alltime,quality_answer_rate_alltime,num_questions_post,avg_word_count_post,quality_answer_rate_post,asked_any_post,asked_any_alltime,total_questions,avg_word_count_all,quality_answer_rate_all,total_views,total_answers,total_upvotes,n_activity_ask,n_activity_view,n_activity_answer,n_activity_upvote,total_activity_events,is_asker,first_question_date,last_question_date
4789,2026-01-23,IN,mobile,treatment,2026-06-04,132,4,67.5,0.5,4,67.5,0.5,TRUE,TRUE,4,67.5,0.5,91,5,21,4,12,3,4,23,TRUE,2026-07-03,2026-07-17
4790,2025-03-22,GB,mobile,control,2026-06-02,437,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,14,0,1,15,FALSE,NA,NA
4791,2025-12-09,IN,mobile,treatment,2026-06-04,177,3,48.3,0.667,3,48.333333333333336,0.6666666666666666,TRUE,TRUE,3,48.333333333333336,0.6666666666666666,83,7,26,3,14,1,3,21,TRUE,2026-06-11,2026-06-20
4792,2023-08-12,BR,mobile,treatment,2026-06-05,1028,7,52.6,0.714,7,52.57142857142857,0.7142857142857143,TRUE,TRUE,7,52.57142857142857,0.7142857142857143,180,13,66,7,13,0,5,25,TRUE,2026-06-07,2026-07-30
4793,2024-10-30,US,mobile,control,2026-06-02,580,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,9,1,2,12,FALSE,NA,NA
4794,2024-08-22,IN,desktop,control,2026-06-04,651,1,25,0,1,25,0,TRUE,TRUE,1,25,0,21,0,1,1,9,1,4,15,TRUE,2026-07-16,2026-07-16
4795,2023-12-25,IN,mobile,treatment,2026-06-01,889,4,33.2,0.75,4,33.25,0.75,TRUE,TRUE,4,33.25,0.75,96,6,34,4,7,1,3,15,TRUE,2026-07-11,2026-07-28
4796,2023-06-21,IN,desktop,treatment,2026-06-04,1079,1,29,1,1,29,1,TRUE,TRUE,1,29,1,27,1,6,1,13,0,3,17,TRUE,2026-07-25,2026-07-25
4797,2025-11-08,PH,mobile,treatment,2026-06-01,205,5,65,1,5,65,1,TRUE,TRUE,5,65,1,106,13,57,5,14,2,2,23,TRUE,2026-06-01,2026-07-22
4798,2023-10-16,PH,mobile,treatment,2026-06-01,959,8,44.6,0.75,8,44.625,0.75,TRUE,TRUE,8,44.625,0.75,147,9,37,8,10,0,1,19,TRUE,2026-06-15,2026-07-26
4799,2024-09-14,US,mobile,treatment,2026-06-01,625,2,32.5,1,2,32.5,1,TRUE,TRUE,2,32.5,1,50,4,22,2,13,1,1,17,TRUE,2026-06-28,2026-07-27
4800,2025-08-20,PH,desktop,control,2026-06-04,288,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,7,3,1,11,FALSE,NA,NA
4801,2025-08-24,PH,mobile,control,2026-06-01,281,1,33,1,1,33,1,TRUE,TRUE,1,33,1,19,1,4,1,10,3,2,16,TRUE,2026-07-09,2026-07-09
4802,2023-05-20,AU,mobile,control,2026-06-04,1111,1,52,1,1,52,1,TRUE,TRUE,1,52,1,27,2,4,1,13,4,0,18,TRUE,2026-06-19,2026-06-19
4803,2023-05-14,US,mobile,treatment,2026-06-05,1118,1,7,0,1,7,0,TRUE,TRUE,1,7,0,19,0,1,1,8,0,6,15,TRUE,2026-06-08,2026-06-08
4804,2025-03-26,BR,mobile,treatment,2026-06-02,433,1,49,1,1,49,1,TRUE,TRUE,1,49,1,34,1,4,1,18,1,5,25,TRUE,2026-07-09,2026-07-09
4805,2024-01-03,GB,mobile,control,2026-06-04,883,5,40.8,1,5,40.8,1,TRUE,TRUE,5,40.8,1,122,7,32,5,12,4,2,23,TRUE,2026-06-21,2026-07-27
4806,2024-01-24,BR,mobile,control,2026-06-02,860,1,21,0,1,21,0,TRUE,TRUE,1,21,0,31,0,0,1,10,1,5,17,TRUE,2026-07-02,2026-07-02
4807,2023-08-12,AU,mobile,control,2026-06-04,1027,3,41.3,0.333,3,41.333333333333336,0.3333333333333333,TRUE,TRUE,3,41.333333333333336,0.3333333333333333,59,2,9,3,8,1,2,14,TRUE,2026-06-05,2026-07-08
4808,2025-06-14,US,mobile,control,2026-06-04,355,6,35.2,0.833,5,30.6,0.8,TRUE,TRUE,6,35.166666666666664,0.8333333333333334,141,12,38,6,12,1,3,22,TRUE,2026-06-03,2026-07-26
4809,2025-01-07,IN,desktop,treatment,2026-06-04,513,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,9,4,0,13,FALSE,NA,NA
4810,2025-03-16,DE,desktop,treatment,2026-06-03,444,5,34.6,1,5,34.6,1,TRUE,TRUE,5,34.6,1,108,9,42,5,16,2,4,27,TRUE,2026-06-05,2026-07-29
4811,2026-03-08,IN,mobile,treatment,2026-06-02,86,1,28,1,1,28,1,TRUE,TRUE,1,28,1,24,1,5,1,9,1,3,14,TRUE,2026-07-20,2026-07-20
4812,2026-04-12,GB,desktop,control,2026-06-03,52,4,35.8,0.75,3,32.333333333333336,0.6666666666666666,TRUE,TRUE,4,35.75,0.75,103,7,33,4,8,1,3,16,TRUE,2026-06-02,2026-07-22
4813,2026-01-12,BR,mobile,treatment,2026-06-02,141,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,0,1,12,FALSE,NA,NA
4814,2024-08-17,GB,desktop,treatment,2026-06-02,654,3,92.3,0.667,3,92.33333333333333,0.6666666666666666,TRUE,TRUE,3,92.33333333333333,0.6666666666666666,86,3,15,3,14,1,1,19,TRUE,2026-07-03,2026-07-21
4815,2025-11-14,US,mobile,treatment,2026-06-02,200,3,62.7,1,2,75.5,1,TRUE,TRUE,3,62.666666666666664,1,56,5,23,3,16,2,3,24,TRUE,2026-06-01,2026-07-06
4816,2025-06-30,BR,desktop,treatment,2026-06-03,338,2,74,1,2,74,1,TRUE,TRUE,2,74,1,55,3,17,2,11,2,6,21,TRUE,2026-06-25,2026-07-17
4817,2026-02-13,GB,mobile,treatment,2026-06-02,109,5,41,0.4,5,41,0.4,TRUE,TRUE,5,41,0.4,102,6,23,5,9,0,3,17,TRUE,2026-06-26,2026-07-29
4818,2026-01-13,US,mobile,treatment,2026-06-05,143,3,36.7,1,3,36.666666666666664,1,TRUE,TRUE,3,36.666666666666664,1,72,3,17,3,9,2,5,19,TRUE,2026-06-21,2026-07-07
4819,2024-10-19,CA,desktop,treatment,2026-06-01,590,2,29.5,0.5,2,29.5,0.5,TRUE,TRUE,2,29.5,0.5,41,2,8,2,7,3,4,16,TRUE,2026-06-18,2026-07-12
4820,2026-03-31,CA,mobile,control,2026-06-03,64,2,37,0.5,2,37,0.5,TRUE,TRUE,2,37,0.5,45,1,7,2,12,1,4,19,TRUE,2026-06-19,2026-07-29
4821,2024-11-03,CA,desktop,treatment,2026-06-04,578,1,49,1,1,49,1,TRUE,TRUE,1,49,1,32,6,24,1,18,2,1,22,TRUE,2026-06-26,2026-06-26
4822,2025-06-11,IN,mobile,control,2026-06-02,356,1,31,1,1,31,1,TRUE,TRUE,1,31,1,21,1,4,1,5,1,2,9,TRUE,2026-06-14,2026-06-14
4823,2024-12-25,IN,mobile,control,2026-06-03,525,3,43,0.333,3,43,0.3333333333333333,TRUE,TRUE,3,43,0.3333333333333333,60,3,11,3,5,2,5,15,TRUE,2026-06-10,2026-07-12
4824,2024-02-28,PH,mobile,treatment,2026-06-05,828,4,45,0.75,4,45,0.75,TRUE,TRUE,4,45,0.75,87,7,32,4,9,3,2,18,TRUE,2026-06-07,2026-07-24
4825,2024-07-08,IN,desktop,treatment,2026-06-05,697,5,45,0.8,5,45,0.8,TRUE,TRUE,5,45,0.8,103,5,21,5,14,1,4,24,TRUE,2026-06-05,2026-07-26
4826,2023-09-13,AU,mobile,treatment,2026-06-03,994,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,0,3,14,FALSE,NA,NA
4827,2026-01-05,GB,mobile,control,2026-06-02,148,4,53,0.5,4,53,0.5,TRUE,TRUE,4,53,0.5,92,3,15,4,16,3,4,27,TRUE,2026-06-21,2026-07-23
4828,2024-06-23,IN,mobile,treatment,2026-06-05,712,2,27.5,1,2,27.5,1,TRUE,TRUE,2,27.5,1,49,3,14,2,11,3,3,19,TRUE,2026-06-08,2026-07-26
4829,2023-05-25,US,mobile,treatment,2026-06-04,1106,3,49,1,2,60.5,1,TRUE,TRUE,3,49,1,92,10,51,3,5,2,2,12,TRUE,2026-06-02,2026-07-18
4830,2025-08-24,CA,desktop,control,2026-06-03,283,4,30.8,0.5,4,30.75,0.5,TRUE,TRUE,4,30.75,0.5,91,7,21,4,11,1,3,19,TRUE,2026-06-09,2026-07-06
4831,2023-12-14,GB,desktop,treatment,2026-06-05,904,2,27.5,1,2,27.5,1,TRUE,TRUE,2,27.5,1,52,4,24,2,10,0,4,16,TRUE,2026-06-19,2026-06-28
4832,2026-04-30,US,mobile,treatment,2026-06-04,35,3,39.3,1,2,42.5,1,TRUE,TRUE,3,39.333333333333336,1,68,5,26,3,4,0,2,9,TRUE,2026-06-03,2026-07-21
4833,2024-02-17,US,mobile,control,2026-06-01,835,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,1,3,16,FALSE,NA,NA
4834,2024-07-04,IN,mobile,control,2026-06-03,699,2,37.5,0.5,2,37.5,0.5,TRUE,TRUE,2,37.5,0.5,46,1,3,2,11,1,5,19,TRUE,2026-06-26,2026-07-11
4835,2026-03-02,US,desktop,control,2026-06-02,92,5,41,0.8,5,41,0.8,TRUE,TRUE,5,41,0.8,132,7,35,5,17,2,5,29,TRUE,2026-06-11,2026-07-23
4836,2025-01-01,DE,mobile,control,2026-06-01,516,4,27.8,0.25,4,27.75,0.25,TRUE,TRUE,4,27.75,0.25,116,1,9,4,11,1,3,19,TRUE,2026-07-02,2026-07-27
4837,2023-07-28,IN,desktop,control,2026-06-01,1039,4,48.2,1,4,48.25,1,TRUE,TRUE,4,48.25,1,104,5,26,4,14,1,3,22,TRUE,2026-06-02,2026-07-02
4838,2024-11-22,US,mobile,treatment,2026-06-01,556,2,33,0,2,33,0,TRUE,TRUE,2,33,0,41,1,2,2,11,5,4,22,TRUE,2026-06-27,2026-07-12
4839,2025-01-29,PH,mobile,treatment,2026-06-03,490,2,42.5,0.5,2,42.5,0.5,TRUE,TRUE,2,42.5,0.5,67,2,9,2,17,1,2,22,TRUE,2026-07-04,2026-07-08
4840,2023-08-18,PH,mobile,treatment,2026-06-03,1020,6,64,0.5,5,70,0.4,TRUE,TRUE,6,64,0.5,150,4,15,6,14,1,1,22,TRUE,2026-06-01,2026-07-21
4841,2025-08-03,IN,mobile,treatment,2026-06-05,306,3,36,0.333,2,26,0.5,TRUE,TRUE,3,36,0.3333333333333333,73,3,9,3,15,0,0,18,TRUE,2026-06-03,2026-07-24
4842,2026-03-03,BR,mobile,control,2026-06-03,92,3,26.3,0.667,2,20,0.5,TRUE,TRUE,3,26.333333333333332,0.6666666666666666,59,3,16,3,10,3,1,17,TRUE,2026-06-02,2026-07-11
4843,2025-11-17,IN,mobile,control,2026-06-05,200,6,24.3,0.5,5,24,0.4,TRUE,TRUE,6,24.333333333333332,0.5,122,5,15,6,11,2,5,24,TRUE,2026-06-03,2026-07-16
4844,2025-10-30,PH,mobile,treatment,2026-06-01,214,4,31.8,0.75,4,31.75,0.75,TRUE,TRUE,4,31.75,0.75,83,8,35,4,7,3,4,18,TRUE,2026-06-03,2026-07-18
4845,2023-05-01,IN,mobile,control,2026-06-05,1131,6,33.3,0.667,5,35,0.8,TRUE,TRUE,6,33.333333333333336,0.6666666666666666,139,8,35,6,12,0,2,20,TRUE,2026-06-02,2026-07-29
4846,2024-05-08,IN,mobile,control,2026-06-04,757,8,29.1,0.625,7,31.571428571428573,0.5714285714285714,TRUE,TRUE,8,29.125,0.625,138,12,42,8,7,3,1,19,TRUE,2026-06-01,2026-07-29
4847,2025-10-06,AU,mobile,treatment,2026-06-02,239,2,37,1,2,37,1,TRUE,TRUE,2,37,1,46,3,11,2,16,2,2,22,TRUE,2026-06-16,2026-07-02
4848,2026-04-30,US,mobile,treatment,2026-06-04,35,4,31.8,0.75,4,31.75,0.75,TRUE,TRUE,4,31.75,0.75,88,4,24,4,7,2,5,18,TRUE,2026-06-11,2026-07-25
4849,2023-11-14,US,mobile,treatment,2026-06-01,930,5,54.6,0.6,5,54.6,0.6,TRUE,TRUE,5,54.6,0.6,99,9,32,5,12,0,4,21,TRUE,2026-06-05,2026-07-23
4850,2024-10-14,IN,desktop,control,2026-06-01,595,8,38.6,0.5,8,38.625,0.5,TRUE,TRUE,8,38.625,0.5,195,8,36,8,13,2,1,24,TRUE,2026-06-16,2026-07-29
4851,2026-04-10,GB,desktop,treatment,2026-06-01,52,9,48.4,0.556,9,48.44444444444444,0.5555555555555556,TRUE,TRUE,9,48.44444444444444,0.5555555555555556,196,11,51,9,8,1,5,23,TRUE,2026-06-11,2026-07-22
4852,2025-12-12,GB,mobile,treatment,2026-06-01,171,1,49,0,1,49,0,TRUE,TRUE,1,49,0,21,0,0,1,5,1,3,10,TRUE,2026-07-16,2026-07-16
4853,2025-08-13,IN,mobile,treatment,2026-06-05,296,3,84.3,0.667,3,84.33333333333333,0.6666666666666666,TRUE,TRUE,3,84.33333333333333,0.6666666666666666,66,4,18,3,5,4,4,16,TRUE,2026-06-24,2026-07-27
4854,2024-01-02,AU,desktop,control,2026-06-01,881,5,34.2,0.6,5,34.2,0.6,TRUE,TRUE,5,34.2,0.6,124,4,18,5,16,2,1,24,TRUE,2026-06-03,2026-07-08
4855,2024-03-14,US,mobile,treatment,2026-06-04,812,3,55,1,3,55,1,TRUE,TRUE,3,55,1,66,7,28,3,13,1,5,22,TRUE,2026-07-15,2026-07-27
4856,2025-11-24,GB,mobile,treatment,2026-06-02,190,2,53,0.5,1,65,0,TRUE,TRUE,2,53,0.5,44,3,10,2,15,1,2,20,TRUE,2026-06-01,2026-06-16
4857,2024-05-08,US,mobile,treatment,2026-06-02,755,2,47,0.5,2,47,0.5,TRUE,TRUE,2,47,0.5,62,2,10,2,16,0,1,19,TRUE,2026-06-24,2026-07-20
4858,2023-09-26,PH,desktop,treatment,2026-06-04,982,4,54.5,1,2,54,1,TRUE,TRUE,4,54.5,1,101,7,35,4,9,3,3,19,TRUE,2026-06-01,2026-07-29
4859,2023-06-09,GB,desktop,control,2026-06-02,1089,4,22.2,0.75,4,22.25,0.75,TRUE,TRUE,4,22.25,0.75,70,4,13,4,9,0,3,16,TRUE,2026-06-24,2026-07-25
4860,2024-06-30,AU,mobile,control,2026-06-05,705,1,58,1,0,NA,NA,FALSE,TRUE,1,58,1,27,1,7,1,11,1,3,16,TRUE,2026-06-04,2026-06-04
4861,2025-01-09,BR,desktop,treatment,2026-06-05,512,2,38,0.5,1,35,0,TRUE,TRUE,2,38,0.5,45,2,7,2,9,2,6,19,TRUE,2026-06-01,2026-06-19
4862,2023-06-19,PH,tablet,control,2026-06-05,1082,1,35,1,1,35,1,TRUE,TRUE,1,35,1,25,2,8,1,14,2,2,19,TRUE,2026-06-16,2026-06-16
4863,2023-04-25,DE,desktop,control,2026-06-02,1134,2,21.5,0.5,2,21.5,0.5,TRUE,TRUE,2,21.5,0.5,46,1,4,2,12,0,4,18,TRUE,2026-06-15,2026-07-01
4864,2025-11-25,GB,desktop,control,2026-06-04,191,2,48.5,1,2,48.5,1,TRUE,TRUE,2,48.5,1,43,5,24,2,9,0,3,14,TRUE,2026-06-18,2026-07-07
4865,2025-01-05,PH,desktop,control,2026-06-01,512,2,25,1,2,25,1,TRUE,TRUE,2,25,1,52,3,12,2,9,1,4,16,TRUE,2026-06-13,2026-06-18
4866,2025-07-09,AU,desktop,control,2026-06-04,330,2,9.5,0.5,2,9.5,0.5,TRUE,TRUE,2,9.5,0.5,35,1,3,2,10,3,2,17,TRUE,2026-07-02,2026-07-04
4867,2023-09-12,AU,mobile,treatment,2026-06-03,995,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,8,0,2,10,FALSE,NA,NA
4868,2024-07-21,AU,desktop,control,2026-06-03,682,6,37.3,0.667,6,37.333333333333336,0.6666666666666666,TRUE,TRUE,6,37.333333333333336,0.6666666666666666,122,4,18,6,8,1,2,17,TRUE,2026-06-18,2026-07-26
4869,2023-10-01,BR,mobile,treatment,2026-06-03,976,8,35,0.75,7,32,0.7142857142857143,TRUE,TRUE,8,35,0.75,230,11,69,8,14,2,3,27,TRUE,2026-06-02,2026-07-25
4870,2025-08-28,BR,mobile,treatment,2026-06-02,278,2,68.5,1,2,68.5,1,TRUE,TRUE,2,68.5,1,45,4,16,2,11,4,3,20,TRUE,2026-06-18,2026-06-29
4871,2025-05-17,AU,mobile,control,2026-06-04,383,2,39.5,1,2,39.5,1,TRUE,TRUE,2,39.5,1,56,3,11,2,10,3,2,17,TRUE,2026-06-10,2026-06-13
4872,2024-10-25,US,mobile,control,2026-06-03,586,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,7,1,1,9,FALSE,NA,NA
4873,2025-04-24,IN,mobile,control,2026-06-03,405,8,25.6,0.5,8,25.625,0.5,TRUE,TRUE,8,25.625,0.5,166,7,27,8,11,1,4,24,TRUE,2026-06-03,2026-07-30
4874,2025-07-14,IN,mobile,treatment,2026-06-01,322,4,44.5,0.75,4,44.5,0.75,TRUE,TRUE,4,44.5,0.75,86,3,18,4,15,0,2,21,TRUE,2026-06-05,2026-07-11
4875,2025-04-30,IN,desktop,treatment,2026-06-01,397,4,34.8,0.75,4,34.75,0.75,TRUE,TRUE,4,34.75,0.75,79,3,14,4,10,0,6,20,TRUE,2026-07-01,2026-07-25
4876,2024-12-31,BR,mobile,treatment,2026-06-02,518,2,64.5,0.5,2,64.5,0.5,TRUE,TRUE,2,64.5,0.5,67,1,5,2,9,2,0,13,TRUE,2026-06-12,2026-07-17
4877,2024-10-30,IN,mobile,treatment,2026-06-02,580,9,57.7,0.667,9,57.666666666666664,0.6666666666666666,TRUE,TRUE,9,57.666666666666664,0.6666666666666666,225,15,62,9,9,1,3,22,TRUE,2026-06-07,2026-07-21
4878,2024-03-08,US,mobile,treatment,2026-06-01,815,4,46.2,0.5,4,46.25,0.5,TRUE,TRUE,4,46.25,0.5,90,3,15,4,3,1,4,12,TRUE,2026-07-01,2026-07-27
4879,2023-09-24,US,desktop,control,2026-06-04,984,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,9,1,3,13,FALSE,NA,NA
4880,2024-09-24,IN,mobile,treatment,2026-06-03,617,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,1,6,18,FALSE,NA,NA
4881,2023-12-07,AU,mobile,treatment,2026-06-03,909,2,21,0.5,2,21,0.5,TRUE,TRUE,2,21,0.5,48,5,23,2,10,0,2,14,TRUE,2026-06-14,2026-06-21
4882,2023-06-06,PH,mobile,treatment,2026-06-05,1095,2,18,1,2,18,1,TRUE,TRUE,2,18,1,50,3,14,2,7,2,5,16,TRUE,2026-07-11,2026-07-27
4883,2023-04-28,US,mobile,treatment,2026-06-01,1130,4,48.2,0.75,4,48.25,0.75,TRUE,TRUE,4,48.25,0.75,80,7,24,4,11,2,2,19,TRUE,2026-06-26,2026-07-11
4884,2024-03-15,US,mobile,control,2026-06-02,809,1,51,0,1,51,0,TRUE,TRUE,1,51,0,25,0,0,1,8,2,4,15,TRUE,2026-07-09,2026-07-09
4885,2025-07-25,GB,mobile,control,2026-06-01,311,3,39.7,1,3,39.666666666666664,1,TRUE,TRUE,3,39.666666666666664,1,50,6,30,3,10,1,4,18,TRUE,2026-06-17,2026-06-27
4886,2025-04-29,US,tablet,control,2026-06-03,400,5,32.8,0.4,4,28.25,0.25,TRUE,TRUE,5,32.8,0.4,121,6,32,5,14,2,4,25,TRUE,2026-06-01,2026-07-19
4887,2023-07-09,US,desktop,control,2026-06-02,1059,7,29.7,0.714,7,29.714285714285715,0.7142857142857143,TRUE,TRUE,7,29.714285714285715,0.7142857142857143,181,11,58,7,5,2,1,15,TRUE,2026-06-18,2026-07-24
4888,2023-12-05,IN,mobile,treatment,2026-06-01,909,1,43,0,1,43,0,TRUE,TRUE,1,43,0,26,0,1,1,12,5,1,19,TRUE,2026-06-05,2026-06-05
4889,2025-11-29,AU,desktop,control,2026-06-05,188,4,18.8,0.75,4,18.75,0.75,TRUE,TRUE,4,18.75,0.75,84,5,23,4,9,3,3,19,TRUE,2026-06-21,2026-07-30
4890,2025-06-01,US,desktop,treatment,2026-06-05,369,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,7,2,5,14,FALSE,NA,NA
4891,2024-05-04,PH,mobile,treatment,2026-06-02,759,3,52,0.333,3,52,0.3333333333333333,TRUE,TRUE,3,52,0.3333333333333333,53,1,7,3,8,0,4,15,TRUE,2026-06-09,2026-07-11
4892,2023-03-17,US,mobile,treatment,2026-06-04,1175,3,62,0.667,3,62,0.6666666666666666,TRUE,TRUE,3,62,0.6666666666666666,72,4,15,3,11,0,2,16,TRUE,2026-06-19,2026-06-24
4893,2023-09-30,AU,mobile,treatment,2026-06-01,975,2,44,0.5,2,44,0.5,TRUE,TRUE,2,44,0.5,45,1,6,2,8,1,1,12,TRUE,2026-06-10,2026-07-05
4894,2026-01-23,GB,mobile,control,2026-06-02,130,1,13,1,1,13,1,TRUE,TRUE,1,13,1,26,1,5,1,10,0,6,17,TRUE,2026-06-26,2026-06-26
4895,2025-07-20,US,mobile,treatment,2026-06-01,316,6,50.5,1,6,50.5,1,TRUE,TRUE,6,50.5,1,148,10,41,6,13,0,3,22,TRUE,2026-06-22,2026-07-30
4896,2024-12-09,IN,mobile,control,2026-06-01,539,6,19.7,0.667,6,19.666666666666668,0.6666666666666666,TRUE,TRUE,6,19.666666666666668,0.6666666666666666,117,6,29,6,7,0,4,17,TRUE,2026-06-08,2026-07-30
4897,2025-10-27,US,mobile,control,2026-06-02,218,1,26,1,1,26,1,TRUE,TRUE,1,26,1,24,2,10,1,10,0,5,16,TRUE,2026-06-17,2026-06-17
4898,2025-06-09,BR,tablet,treatment,2026-06-03,359,1,76,1,1,76,1,TRUE,TRUE,1,76,1,30,1,5,1,13,1,2,17,TRUE,2026-07-04,2026-07-04
4899,2024-03-24,US,desktop,control,2026-06-01,799,4,34.8,0.75,4,34.75,0.75,TRUE,TRUE,4,34.75,0.75,71,7,24,4,10,2,5,21,TRUE,2026-06-08,2026-07-16
4900,2024-04-10,AU,mobile,treatment,2026-06-02,783,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,13,3,1,17,FALSE,NA,NA
4901,2023-07-05,IN,mobile,control,2026-06-01,1062,8,39.6,0.875,8,39.625,0.875,TRUE,TRUE,8,39.625,0.875,181,15,77,8,6,1,3,18,TRUE,2026-06-06,2026-07-29
4902,2023-08-27,US,mobile,control,2026-06-05,1013,1,24,1,1,24,1,TRUE,TRUE,1,24,1,26,1,4,1,9,0,4,14,TRUE,2026-06-23,2026-06-23
4903,2025-08-24,IN,mobile,control,2026-06-01,281,2,25,0.5,2,25,0.5,TRUE,TRUE,2,25,0.5,45,2,9,2,12,2,5,21,TRUE,2026-06-18,2026-07-20
4904,2023-03-31,IN,mobile,treatment,2026-06-04,1161,2,44.5,0.5,2,44.5,0.5,TRUE,TRUE,2,44.5,0.5,44,3,14,2,12,2,3,19,TRUE,2026-06-09,2026-07-10
4905,2024-07-07,GB,mobile,treatment,2026-06-05,698,1,30,1,1,30,1,TRUE,TRUE,1,30,1,14,1,6,1,9,0,9,19,TRUE,2026-06-30,2026-06-30
4906,2024-12-18,US,mobile,treatment,2026-06-04,533,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,5,1,1,7,FALSE,NA,NA
4907,2025-03-16,PH,mobile,control,2026-06-03,444,1,37,1,1,37,1,TRUE,TRUE,1,37,1,25,5,22,1,12,1,2,16,TRUE,2026-07-02,2026-07-02
4908,2024-05-07,DE,mobile,treatment,2026-06-03,757,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,1,3,14,FALSE,NA,NA
4909,2023-12-11,US,mobile,control,2026-06-02,904,3,28.7,0.333,3,28.666666666666668,0.3333333333333333,TRUE,TRUE,3,28.666666666666668,0.3333333333333333,71,1,6,3,9,3,5,20,TRUE,2026-06-22,2026-07-05
4910,2023-05-11,IN,mobile,control,2026-06-05,1121,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,7,1,2,10,FALSE,NA,NA
4911,2025-01-01,US,desktop,treatment,2026-06-03,518,1,34,1,1,34,1,TRUE,TRUE,1,34,1,22,1,3,1,13,1,1,16,TRUE,2026-06-14,2026-06-14
4912,2024-08-10,BR,mobile,control,2026-06-04,663,4,31.2,0.5,3,30,0.6666666666666666,TRUE,TRUE,4,31.25,0.5,109,4,23,4,9,2,3,18,TRUE,2026-06-01,2026-07-25
4913,2023-07-20,GB,desktop,control,2026-06-04,1050,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,1,3,15,FALSE,NA,NA
4914,2025-12-07,GB,mobile,treatment,2026-06-01,176,1,34,1,1,34,1,TRUE,TRUE,1,34,1,30,1,4,1,10,2,2,15,TRUE,2026-07-27,2026-07-27
4915,2025-10-20,BR,mobile,control,2026-06-01,224,3,26,0.333,3,26,0.3333333333333333,TRUE,TRUE,3,26,0.3333333333333333,57,2,13,3,15,2,7,27,TRUE,2026-06-13,2026-07-06
4916,2023-10-22,BR,mobile,treatment,2026-06-02,954,2,27,0.5,2,27,0.5,TRUE,TRUE,2,27,0.5,48,4,17,2,6,1,0,9,TRUE,2026-07-13,2026-07-21
4917,2026-02-17,IN,mobile,control,2026-06-01,104,2,58,1,2,58,1,TRUE,TRUE,2,58,1,41,3,13,2,12,2,4,20,TRUE,2026-06-25,2026-07-30
4918,2023-02-28,US,desktop,control,2026-06-05,1193,2,24.5,0,2,24.5,0,TRUE,TRUE,2,24.5,0,42,1,2,2,13,2,3,20,TRUE,2026-06-06,2026-06-30
4919,2024-08-11,BR,mobile,treatment,2026-06-03,661,2,31.5,0.5,2,31.5,0.5,TRUE,TRUE,2,31.5,0.5,44,4,23,2,12,2,5,21,TRUE,2026-06-12,2026-06-19
4920,2026-05-02,BR,mobile,treatment,2026-06-02,31,1,70,1,1,70,1,TRUE,TRUE,1,70,1,25,3,18,1,11,0,5,17,TRUE,2026-06-14,2026-06-14
4921,2025-08-12,US,mobile,control,2026-06-02,294,1,23,0,1,23,0,TRUE,TRUE,1,23,0,23,1,2,1,17,0,4,22,TRUE,2026-06-05,2026-06-05
4922,2024-06-28,US,desktop,treatment,2026-06-05,707,1,43,1,1,43,1,TRUE,TRUE,1,43,1,17,1,6,1,8,1,3,13,TRUE,2026-06-07,2026-06-07
4923,2025-06-23,IN,mobile,control,2026-06-05,347,1,36,1,1,36,1,TRUE,TRUE,1,36,1,21,3,13,1,7,1,1,10,TRUE,2026-07-14,2026-07-14
4924,2023-10-04,BR,mobile,control,2026-06-04,974,3,31.3,0.667,3,31.333333333333332,0.6666666666666666,TRUE,TRUE,3,31.333333333333332,0.6666666666666666,66,4,15,3,11,2,2,18,TRUE,2026-06-05,2026-07-13
4925,2025-08-01,IN,mobile,control,2026-06-02,305,1,23,0,1,23,0,TRUE,TRUE,1,23,0,16,0,1,1,11,1,3,16,TRUE,2026-06-24,2026-06-24
4926,2024-03-02,IN,mobile,control,2026-06-02,822,1,30,1,1,30,1,TRUE,TRUE,1,30,1,22,4,13,1,7,0,4,12,TRUE,2026-06-18,2026-06-18
